College,Year,Round,Branch,Category,Percentile
NBN,2022,1,CS,ST,36.16
NBN,2022,1,CS,NT,80.37
NBN,2022,1,CS,TFWS,89.91
NBN,2022,1,CS,EWS,88.02
NBN,2022,1,IT,OPEN,85.63
NBN,2022,1,IT,OBC,84.88
NBN,2022,1,IT,SC,59.52
NBN,2022,1,IT,ST,35.82
NBN,2022,1,IT,NT,68.7
NBN,2022,1,IT,TFWS,89.4
NBN,2022,1,IT,EWS,63.95
NBN,2022,1,ENTC,OPEN,67.66
NBN,2022,1,ENTC,OBC,62.37
NBN,2022,1,ENTC,SC,3.39
NBN,2022,1,ENTC,ST,
NBN,2022,1,ENTC,NT,61.46
NBN,2022,1,ENTC,TFWS,79.86
NBN,2022,1,ENTC,EWS,74.2
NBN,2022,1,MECH,OPEN,3.6
NBN,2022,1,MECH,OBC,
NBN,2022,1,MECH,SC,
NBN,2022,1,MECH,ST,
NBN,2022,1,MECH,NT,
NBN,2022,1,MECH,TFWS,
NBN,2022,1,MECH,EWS,10.19
SAE,2022,1,CS,OPEN,85.63
SAE,2022,1,CS,OBC,84.23
SAE,2022,1,CS,SC,67.71
SAE,2022,1,CS,ST,17.53
SAE,2022,1,CS,NT,80.87
SAE,2022,1,CS,TFWS,91.57
SAE,2022,1,CS,EWS,88.16
SAE,2022,1,IT,OPEN,84.23
SAE,2022,1,IT,OBC,83.63
SAE,2022,1,IT,SC,65.65
SAE,2022,1,IT,ST,56.8
SAE,2022,1,IT,NT,76.77
SAE,2022,1,IT,TFWS,90
SAE,2022,1,IT,EWS,85.72
SAE,2022,1,ENTC,OPEN,67.48
SAE,2022,1,ENTC,OBC,64.88
SAE,2022,1,ENTC,SC,33.5
SAE,2022,1,ENTC,ST,
SAE,2022,1,ENTC,NT,42.3
SAE,2022,1,ENTC,TFWS,79.16
SAE,2022,1,ENTC,EWS,72.57
SAE,2022,1,CIVIL,OPEN,57.21
SAE,2022,1,CIVIL,OBC,
SAE,2022,1,CIVIL,SC,
SAE,2022,1,CIVIL,ST,
SAE,2022,1,CIVIL,NT,
SAE,2022,1,CIVIL,TFWS,
SAE,2022,1,CIVIL,EWS,51.93
SAE,2022,1,MECH,OPEN,8.38
SAE,2022,1,MECH,OBC,
SAE,2022,1,MECH,SC,
SAE,2022,1,MECH,ST,
SAE,2022,1,MECH,NT,
SAE,2022,1,MECH,TFWS,
SAE,2022,1,MECH,EWS,3.6
SITS,2022,1,CS,OPEN,87.02
SITS,2022,1,CS,OBC,86.51
SITS,2022,1,CS,SC,74.74
SITS,2022,1,CS,ST,29.35
SITS,2022,1,CS,NT,70.21
SITS,2022,1,CS,TFWS,92.34
SITS,2022,1,CS,EWS,89.08
SITS,2022,1,IT,OPEN,85.95
SITS,2022,1,IT,OBC,85.25
SITS,2022,1,IT,SC,67.44
SITS,2022,1,IT,ST,33.08
SITS,2022,1,IT,NT,67.71
SITS,2022,1,IT,TFWS,89.23
SITS,2022,1,IT,EWS,87.41
SITS,2022,1,ENTC,OPEN,66.21
SITS,2022,1,ENTC,OBC,61.9
SITS,2022,1,ENTC,SC,34.12
SITS,2022,1,ENTC,ST,
SITS,2022,1,ENTC,NT,48.21
SITS,2022,1,ENTC,TFWS,81.41
SITS,2022,1,ENTC,EWS,74.17
SITS,2022,1,MECH,OPEN,22.48
SITS,2022,1,MECH,OBC,
SITS,2022,1,MECH,SC,
SITS,2022,1,MECH,ST,
SITS,2022,1,MECH,NT,
SITS,2022,1,MECH,TFWS,
SITS,2022,1,MECH,EWS,35.97
SITS,2022,1,CIVIL,OPEN,5.9
SITS,2022,1,CIVIL,OBC,
SITS,2022,1,CIVIL,SC,
SITS,2022,1,CIVIL,ST,
SITS,2022,1,CIVIL,NT,
SITS,2022,1,CIVIL,TFWS,
SITS,2022,1,CIVIL,EWS,16.15
SIT,2022,1,CS,OPEN,78.48
SIT,2022,1,CS,OBC,75.18
SIT,2022,1,CS,SC,52.44
SIT,2022,1,CS,ST,38.56
SIT,2022,1,CS,NT,69.38
SIT,2022,1,CS,TFWS,88.66
SIT,2022,1,CS,EWS,82.93
SIT,2022,1,IT,OPEN,78.05
SIT,2022,1,IT,OBC,73.57
SIT,2022,1,IT,SC,49.55
SIT,2022,1,IT,ST,22.48
SIT,2022,1,IT,NT,67.97
SIT,2022,1,IT,TFWS,89.38
SIT,2022,1,IT,EWS,82.68
SIT,2022,1,ENTC,OPEN,60.5
SIT,2022,1,ENTC,OBC,57.69
SIT,2022,1,ENTC,SC,22.48
SIT,2022,1,ENTC,ST,
SIT,2022,1,ENTC,NT,9.24
SIT,2022,1,ENTC,TFWS,78.48
SIT,2022,1,ENTC,EWS,69.52
SIT,2022,1,MECH,OPEN,22.16
SIT,2022,1,MECH,OBC,
SIT,2022,1,MECH,SC,
SIT,2022,1,MECH,ST,
SIT,2022,1,MECH,NT,
SIT,2022,1,MECH,TFWS,
SIT,2022,1,MECH,EWS,9.94
RMD,2022,1,CS,OPEN,84.68
RMD,2022,1,CS,OBC,82.37
RMD,2022,1,CS,SC,68.7
RMD,2022,1,CS,ST,6.37
RMD,2022,1,CS,NT,68.57
RMD,2022,1,CS,TFWS,88.97
RMD,2022,1,CS,EWS,85.4
RMD,2022,1,IT,OPEN,82.4
RMD,2022,1,IT,OBC,81.63
RMD,2022,1,IT,SC,55.45
RMD,2022,1,IT,ST,
RMD,2022,1,IT,NT,62.37
RMD,2022,1,IT,TFWS,87.02
RMD,2022,1,IT,EWS,84.19
RMD,2022,1,ENTC,OPEN,64.49
RMD,2022,1,ENTC,OBC,57.69
RMD,2022,1,ENTC,SC,39.6
RMD,2022,1,ENTC,ST,
RMD,2022,1,ENTC,NT,54.12
RMD,2022,1,ENTC,TFWS,78.05
RMD,2022,1,ENTC,EWS,71.23
RMD,2022,1,MECH,OPEN,3.31
RMD,2022,1,MECH,OBC,
RMD,2022,1,MECH,SC,
RMD,2022,1,MECH,ST,
RMD,2022,1,MECH,NT,
RMD,2022,1,MECH,TFWS,
RMD,2022,1,MECH,EWS,14.23
RMD,2022,1,CIVIL,OPEN,41.48
RMD,2022,1,CIVIL,OBC,
RMD,2022,1,CIVIL,SC,
RMD,2022,1,CIVIL,ST,
RMD,2022,1,CIVIL,NT,
RMD,2022,1,CIVIL,TFWS,
RMD,2022,1,CIVIL,EWS,55.25
SCOE,2022,2,CS,OPEN,93.17
SCOE,2022,2,CS,OBC,92.63
SCOE,2022,2,CS,SC,83.22
SCOE,2022,2,CS,ST,57.21
SCOE,2022,2,CS,NT,
SCOE,2022,2,CS,TFWS,93.43
SCOE,2022,2,CS,EWS,93.57
SCOE,2022,2,IT,OPEN,91.89
SCOE,2022,2,IT,OBC,91.24
SCOE,2022,2,IT,SC,82.59
SCOE,2022,2,IT,ST,42.79
SCOE,2022,2,IT,NT,90.16
SCOE,2022,2,IT,TFWS,94.51
SCOE,2022,2,IT,EWS,92.62
SCOE,2022,2,ENTC,OPEN,81.42
SCOE,2022,2,ENTC,OBC,80.27
SCOE,2022,2,ENTC,SC,64.01
SCOE,2022,2,ENTC,ST,8027
SCOE,2022,2,ENTC,NT,79.47
SCOE,2022,2,ENTC,TFWS,89.05
SCOE,2022,2,ENTC,EWS,85.04
SCOE,2022,2,CHEM,OPEN,34.55
SCOE,2022,2,CHEM,OBC,23.48
SCOE,2022,2,CHEM,SC,8.59
SCOE,2022,2,CHEM,ST,3.31
SCOE,2022,2,CHEM,NT,0.94
SCOE,2022,2,CHEM,TFWS,
SCOE,2022,2,CHEM,EWS,66.58
SCOE,2022,2,MECH,OPEN,21.88
SCOE,2022,2,MECH,OBC,3.19
SCOE,2022,2,MECH,SC,12.67
SCOE,2022,2,MECH,ST,3.6
SCOE,2022,2,MECH,NT,17.43
SCOE,2022,2,MECH,TFWS,
SCOE,2022,2,MECH,EWS,38.17
SCOE,2022,2,CIVIL,OPEN,14.93
SCOE,2022,2,CIVIL,OBC,
SCOE,2022,2,CIVIL,SC,
SCOE,2022,2,CIVIL,ST,
SCOE,2022,2,CIVIL,NT,
SCOE,2022,2,CIVIL,TFWS,
SCOE,2022,2,CIVIL,EWS,35.69
SKN,2022,2,CS,OPEN,90.69
SKN,2022,2,CS,OBC,90.69
SKN,2022,2,CS,SC,78.67
SKN,2022,2,CS,ST,29.35
SKN,2022,2,CS,NT,89.88
SKN,2022,2,CS,TFWS,93.7
SKN,2022,2,CS,EWS,91.58
SKN,2022,2,IT,OPEN,89.95
SKN,2022,2,IT,OBC,89.88
SKN,2022,2,IT,SC,77.84
SKN,2022,2,IT,ST,29.93
SKN,2022,2,IT,NT,
SKN,2022,2,IT,TFWS,
SKN,2022,2,IT,EWS,90.52
SKN,2022,2,ENTC,OPEN,76.69
SKN,2022,2,ENTC,OBC,72.89
SKN,2022,2,ENTC,SC,53.73
SKN,2022,2,ENTC,ST,74.09
SKN,2022,2,ENTC,NT,71.12
SKN,2022,2,ENTC,TFWS,68.26
SKN,2022,2,ENTC,EWS,82.19
SKN,2022,2,MECH,OPEN,8.38
SKN,2022,2,MECH,OBC,
SKN,2022,2,MECH,SC,
SKN,2022,2,MECH,ST,
SKN,2022,2,MECH,NT,
SKN,2022,2,MECH,TFWS,
SKN,2022,2,MECH,EWS,20.82
NBN,2022,2,CS,OPEN,88.27
NBN,2022,2,CS,OBC,88.25
NBN,2022,2,CS,SC,75.56
NBN,2022,2,CS,ST,87.89
NBN,2022,2,CS,NT,89
NBN,2022,2,CS,TFWS,
NBN,2022,2,CS,EWS,88.95
NBN,2022,2,IT,OPEN,87.57
NBN,2022,2,IT,OBC,87.41
NBN,2022,2,IT,SC,72.57
NBN,2022,2,IT,ST,87.28
NBN,2022,2,IT,NT,82.87
NBN,2022,2,IT,TFWS,
NBN,2022,2,IT,EWS,87.43
NBN,2022,2,ENTC,OPEN,72.47
NBN,2022,2,ENTC,OBC,
NBN,2022,2,ENTC,SC,
NBN,2022,2,ENTC,ST,71.93
NBN,2022,2,ENTC,NT,57.06
NBN,2022,2,ENTC,TFWS,80.27
NBN,2022,2,ENTC,EWS,89.53
NBN,2022,2,MECH,OPEN,19.25
NBN,2022,2,MECH,OBC,
NBN,2022,2,MECH,SC,
NBN,2022,2,MECH,ST,
NBN,2022,2,MECH,NT,
NBN,2022,2,MECH,TFWS,
NBN,2022,2,MECH,EWS,5.25
SAE,2022,2,CS,OPEN,85.83
SAE,2022,2,CS,OBC,85.79
SAE,2022,2,CS,SC,69.7
SAE,2022,2,CS,ST,85.59
SAE,2022,2,CS,NT,83.25
SAE,2022,2,CS,TFWS,90.55
SAE,2022,2,CS,EWS,87.28
SAE,2022,2,IT,OPEN,85.02
SAE,2022,2,IT,OBC,84.86
SAE,2022,2,IT,SC,69.52
SAE,2022,2,IT,ST,28.94
SAE,2022,2,IT,NT,81.99
SAE,2022,2,IT,TFWS,90.29
SAE,2022,2,IT,EWS,85.68
SAE,2022,2,ENTC,OPEN,69.6
SAE,2022,2,ENTC,OBC,69.16
SAE,2022,2,ENTC,SC,48.93
SAE,2022,2,ENTC,ST,67.97
SAE,2022,2,ENTC,NT,61.46
SAE,2022,2,ENTC,TFWS,77.07
SAE,2022,2,ENTC,EWS,74.52
SAE,2022,2,MECH,OPEN,4.19
SAE,2022,2,MECH,OBC,
SAE,2022,2,MECH,SC,
SAE,2022,2,MECH,ST,
SAE,2022,2,MECH,NT,
SAE,2022,2,MECH,TFWS,
SAE,2022,2,MECH,EWS,21.94
SAE,2022,2,CIVIL,OPEN,9.51
SAE,2022,2,CIVIL,OBC,
SAE,2022,2,CIVIL,SC,
SAE,2022,2,CIVIL,ST,
SAE,2022,2,CIVIL,NT,
SAE,2022,2,CIVIL,TFWS,
SAE,2022,2,CIVIL,EWS,
SITS,2022,2,CS,OPEN,87.12
SITS,2022,2,CS,OBC,87.08
SITS,2022,2,CS,SC,73.24
SITS,2022,2,CS,ST,3.35
SITS,2022,2,CS,NT,86.52
SITS,2022,2,CS,TFWS,91.51
SITS,2022,2,CS,EWS,89.03
SITS,2022,2,IT,OPEN,85.79
SITS,2022,2,IT,OBC,84.86
SITS,2022,2,IT,SC,74.36
SITS,2022,2,IT,ST,85.59
SITS,2022,2,IT,NT,83.14
SITS,2022,2,IT,TFWS,
SITS,2022,2,IT,EWS,86.95
SITS,2022,2,ENTC,OPEN,69.03
SITS,2022,2,ENTC,OBC,68.29
SITS,2022,2,ENTC,SC,51.24
SITS,2022,2,ENTC,ST,68.29
SITS,2022,2,ENTC,NT,64.01
SITS,2022,2,ENTC,TFWS,74.38
SITS,2022,2,ENTC,EWS,74.36
SITS,2022,2,MECH,OPEN,32.34
SITS,2022,2,MECH,OBC,
SITS,2022,2,MECH,SC,
SITS,2022,2,MECH,ST,
SITS,2022,2,MECH,NT,
SITS,2022,2,MECH,TFWS,
SITS,2022,2,MECH,EWS,25.31
SITS,2022,2,CIVIL,OPEN,5.58
SITS,2022,2,CIVIL,OBC,
SITS,2022,2,CIVIL,SC,
SITS,2022,2,CIVIL,ST,
SITS,2022,2,CIVIL,NT,
SITS,2022,2,CIVIL,TFWS,
SITS,2022,2,CIVIL,EWS,
SIT,2022,2,CS,OPEN,79.47
SIT,2022,2,CS,OBC,77.08
SIT,2022,2,CS,SC,60.5
SIT,2022,2,CS,ST,3.19
SIT,2022,2,CS,NT,63.77
SIT,2022,2,CS,TFWS,88.49
SIT,2022,2,CS,EWS,81.75
SIT,2022,2,IT,OPEN,77.06
SIT,2022,2,IT,OBC,75.85
SIT,2022,2,IT,SC,61.88
SIT,2022,2,IT,ST,75.8
SIT,2022,2,IT,NT,71.19
SIT,2022,2,IT,TFWS,86.17
SIT,2022,2,IT,EWS,81.75
SIT,2022,2,ENTC,OPEN,65.72
SIT,2022,2,ENTC,OBC,65.24
SIT,2022,2,ENTC,SC,42.51
SIT,2022,2,ENTC,ST,64.73
SIT,2022,2,ENTC,NT,
SIT,2022,2,ENTC,TFWS,76.73
SIT,2022,2,ENTC,EWS,72.88
SIT,2022,2,MECH,OPEN,2.07
SIT,2022,2,MECH,OBC,
SIT,2022,2,MECH,SC,
SIT,2022,2,MECH,ST,
SIT,2022,2,MECH,NT,
SIT,2022,2,MECH,TFWS,
SIT,2022,2,MECH,EWS,23.12
RMD,2022,2,CS,OPEN,89.13
RMD,2022,2,CS,OBC,88.05
RMD,2022,2,CS,SC,72.89
RMD,2022,2,CS,ST,86.4
RMD,2022,2,CS,NT,
RMD,2022,2,CS,TFWS,88.66
RMD,2022,2,CS,EWS,86.17
RMD,2022,2,IT,OPEN,84.22
RMD,2022,2,IT,OBC,84.14
RMD,2022,2,IT,SC,
RMD,2022,2,IT,ST,84.14
RMD,2022,2,IT,NT,80.63
RMD,2022,2,IT,TFWS,
RMD,2022,2,IT,EWS,83.68
RMD,2022,2,ENTC,OPEN,69.16
RMD,2022,2,ENTC,OBC,68.7
RMD,2022,2,ENTC,SC,
RMD,2022,2,ENTC,ST,67.44
RMD,2022,2,ENTC,NT,
RMD,2022,2,ENTC,TFWS,79.53
RMD,2022,2,ENTC,EWS,75.67
RMD,2022,2,MECH,OPEN,35.83
RMD,2022,2,MECH,OBC,
RMD,2022,2,MECH,SC,
RMD,2022,2,MECH,ST,
RMD,2022,2,MECH,NT,
RMD,2022,2,MECH,TFWS,
RMD,2022,2,MECH,EWS,
RMD,2022,2,CIVIL,OPEN,14.61
RMD,2022,2,CIVIL,OBC,
RMD,2022,2,CIVIL,SC,
RMD,2022,2,CIVIL,ST,
RMD,2022,2,CIVIL,NT,
RMD,2022,2,CIVIL,TFWS,
RMD,2022,2,CIVIL,EWS,
,,,,,
SCOE,2023,1,CS,OPEN,94.39
SCOE,2023,1,CS,OBC,93.38
SCOE,2023,1,CS,SC,86.16
SCOE,2023,1,CS,ST,55.29
SCOE,2023,1,CS,NT,93.53
SCOE,2023,1,CS,TFWS,96.49
SCOE,2023,1,CS,EWS,95.15
SCOE,2023,1,IT,OPEN,92.86
SCOE,2023,1,IT,OBC,92.49
SCOE,2023,1,IT,SC,80.62
SCOE,2023,1,IT,ST,19.93
SCOE,2023,1,IT,NT,87.05
SCOE,2023,1,IT,TFWS,95.08
SCOE,2023,1,IT,EWS,94.24
SCOE,2023,1,ENTC,OPEN,85.14
SCOE,2023,1,ENTC,OBC,83.28
SCOE,2023,1,ENTC,SC,54.62
SCOE,2023,1,ENTC,ST,23.89
SCOE,2023,1,ENTC,NT,79.8
SCOE,2023,1,ENTC,TFWS,89.4
SCOE,2023,1,ENTC,EWS,86.9
SCOE,2023,1,MECH,OPEN,49.55
SCOE,2023,1,MECH,OBC,38.83
SCOE,2023,1,MECH,SC,7.25
SCOE,2023,1,MECH,ST,
SCOE,2023,1,MECH,NT,34.13
SCOE,2023,1,MECH,TFWS,73.02
SCOE,2023,1,MECH,EWS,53.64
SCOE,2023,1,CIVIL,OPEN,22.03
SCOE,2023,1,CIVIL,OBC,13.32
SCOE,2023,1,CIVIL,SC,2.97
SCOE,2023,1,CIVIL,ST,
SCOE,2023,1,CIVIL,NT,43.5
SCOE,2023,1,CIVIL,TFWS,
SCOE,2023,1,CIVIL,EWS,44.68
SCOE,2023,1,BIO-TECH,OPEN,58.08
SCOE,2023,1,BIO-TECH,OBC,49.47
SCOE,2023,1,BIO-TECH,SC,52.74
SCOE,2023,1,BIO-TECH,ST,
SCOE,2023,1,BIO-TECH,NT,27.65
SCOE,2023,1,BIO-TECH,TFWS,83.63
SCOE,2023,1,BIO-TECH,EWS,60.87
SCOE,2023,1,CHEM,OPEN,54.62
SCOE,2023,1,CHEM,OBC,42.92
SCOE,2023,1,CHEM,SC,11.11
SCOE,2023,1,CHEM,ST,
SCOE,2023,1,CHEM,NT,33.82
SCOE,2023,1,CHEM,TFWS,87.05
SCOE,2023,1,CHEM,EWS,61.43
SKN,2023,1,CS,OPEN,91.77
SKN,2023,1,CS,OBC,90.86
SKN,2023,1,CS,SC,78.33
SKN,2023,1,CS,ST,3.84
SKN,2023,1,CS,NT,86.1
SKN,2023,1,CS,TFWS,94.37
SKN,2023,1,CS,EWS,92.73
SKN,2023,1,IT,OPEN,90.86
SKN,2023,1,IT,OBC,90.62
SKN,2023,1,IT,SC,76.61
SKN,2023,1,IT,ST,58.11
SKN,2023,1,IT,NT,82.22
SKN,2023,1,IT,TFWS,93.85
SKN,2023,1,IT,EWS,91.76
SKN,2023,1,ENTC,OPEN,79.39
SKN,2023,1,ENTC,OBC,76.83
SKN,2023,1,ENTC,SC,42.42
SKN,2023,1,ENTC,ST,
SKN,2023,1,ENTC,NT,74.86
SKN,2023,1,ENTC,TFWS,86.63
SKN,2023,1,ENTC,EWS,82.25
SKN,2023,1,MECH,OPEN,11.65
SKN,2023,1,MECH,OBC,4.7
SKN,2023,1,MECH,SC,7.62
SKN,2023,1,MECH,ST,
SKN,2023,1,MECH,NT,7.73
SKN,2023,1,MECH,TFWS,
SKN,2023,1,MECH,EWS,35.62
SKN,2023,1,CIVIL,OPEN,
SKN,2023,1,CIVIL,OBC,
SKN,2023,1,CIVIL,SC,
SKN,2023,1,CIVIL,ST,
SKN,2023,1,CIVIL,NT,
SKN,2023,1,CIVIL,TFWS,
SKN,2023,1,CIVIL,EWS,
NBN,2023,1,CS,OPEN,89.53
NBN,2023,1,CS,OBC,89.08
NBN,2023,1,CS,SC,70.51
NBN,2023,1,CS,ST,19.1
NBN,2023,1,CS,NT,76.76
NBN,2023,1,CS,TFWS,91.77
NBN,2023,1,CS,EWS,90.42
NBN,2023,1,IT,OPEN,88.86
NBN,2023,1,IT,OBC,88.67
NBN,2023,1,IT,SC,66.39
NBN,2023,1,IT,ST,
NBN,2023,1,IT,NT,86.03
NBN,2023,1,IT,TFWS,91.76
NBN,2023,1,IT,EWS,89.95
NBN,2023,1,ENTC,OPEN,76.84
NBN,2023,1,ENTC,OBC,75.07
NBN,2023,1,ENTC,SC,36.35
NBN,2023,1,ENTC,ST,
NBN,2023,1,ENTC,NT,74.46
NBN,2023,1,ENTC,TFWS,84.28
NBN,2023,1,ENTC,EWS,78.57
NBN,2023,1,MECH,OPEN,18.21
NBN,2023,1,MECH,OBC,
NBN,2023,1,MECH,SC,
NBN,2023,1,MECH,ST,
NBN,2023,1,MECH,NT,
NBN,2023,1,MECH,TFWS,
NBN,2023,1,MECH,EWS,20.31
SAE,2023,1,CS,OPEN,87.22
SAE,2023,1,CS,OBC,86.1
SAE,2023,1,CS,SC,66.81
SAE,2023,1,CS,ST,70.51
SAE,2023,1,CS,NT,78.41
SAE,2023,1,CS,TFWS,92.08
SAE,2023,1,CS,EWS,88.75
SAE,2023,1,IT,OPEN,86.05
SAE,2023,1,IT,OBC,84.5
SAE,2023,1,IT,SC,75.16
SAE,2023,1,IT,ST,65.42
SAE,2023,1,IT,NT,78.34
SAE,2023,1,IT,TFWS,90.93
SAE,2023,1,IT,EWS,88.09
SAE,2023,1,ENTC,OPEN,74.07
SAE,2023,1,ENTC,OBC,72.3
SAE,2023,1,ENTC,SC,22.65
SAE,2023,1,ENTC,ST,
SAE,2023,1,ENTC,NT,62.48
SAE,2023,1,ENTC,TFWS,81.03
SAE,2023,1,ENTC,EWS,76.71
SAE,2023,1,CIVIL,OPEN,0.89
SAE,2023,1,CIVIL,OBC,
SAE,2023,1,CIVIL,SC,
SAE,2023,1,CIVIL,ST,
SAE,2023,1,CIVIL,NT,
SAE,2023,1,CIVIL,TFWS,
SAE,2023,1,CIVIL,EWS,15.5
SAE,2023,1,MECH,OPEN,20.56
SAE,2023,1,MECH,OBC,
SAE,2023,1,MECH,SC,
SAE,2023,1,MECH,ST,
SAE,2023,1,MECH,NT,
SAE,2023,1,MECH,TFWS,
SAE,2023,1,MECH,EWS,6.19
SITS,2023,1,CS,OPEN,88.8
SITS,2023,1,CS,OBC,88.06
SITS,2023,1,CS,SC,71.98
SITS,2023,1,CS,ST,
SITS,2023,1,CS,NT,80.62
SITS,2023,1,CS,TFWS,92.45
SITS,2023,1,CS,EWS,89.69
SITS,2023,1,IT,OPEN,87.07
SITS,2023,1,IT,OBC,86.84
SITS,2023,1,IT,SC,66.81
SITS,2023,1,IT,ST,38.9
SITS,2023,1,IT,NT,89.08
SITS,2023,1,IT,TFWS,92.42
SITS,2023,1,IT,EWS,88.46
SITS,2023,1,ENTC,OPEN,75.16
SITS,2023,1,ENTC,OBC,74.19
SITS,2023,1,ENTC,SC,36.16
SITS,2023,1,ENTC,ST,
SITS,2023,1,ENTC,NT,52.24
SITS,2023,1,ENTC,TFWS,82.33
SITS,2023,1,ENTC,EWS,78.57
SITS,2023,1,MECH,OPEN,9.28
SITS,2023,1,MECH,OBC,
SITS,2023,1,MECH,SC,
SITS,2023,1,MECH,ST,
SITS,2023,1,MECH,NT,7.78
SITS,2023,1,MECH,TFWS,
SITS,2023,1,MECH,EWS,6.29
SITS,2023,1,CIVIL,OPEN,15.02
SITS,2023,1,CIVIL,OBC,10.58
SITS,2023,1,CIVIL,SC,
SITS,2023,1,CIVIL,ST,
SITS,2023,1,CIVIL,NT,
SITS,2023,1,CIVIL,TFWS,
SITS,2023,1,CIVIL,EWS,26.9
SIT,2023,1,CS,OPEN,86.01
SIT,2023,1,CS,OBC,84.39
SIT,2023,1,CS,SC,65.03
SIT,2023,1,CS,ST,7.73
SIT,2023,1,CS,NT,72.3
SIT,2023,1,CS,TFWS,92.45
SIT,2023,1,CS,EWS,87.54
SIT,2023,1,IT,OPEN,84.2
SIT,2023,1,IT,OBC,82.22
SIT,2023,1,IT,SC,66.95
SIT,2023,1,IT,ST,44.05
SIT,2023,1,IT,NT,67.95
SIT,2023,1,IT,TFWS,92.15
SIT,2023,1,IT,EWS,86.25
SIT,2023,1,ENTC,OPEN,71.16
SIT,2023,1,ENTC,OBC,68.4
SIT,2023,1,ENTC,SC,13.31
SIT,2023,1,ENTC,ST,
SIT,2023,1,ENTC,NT,55.27
SIT,2023,1,ENTC,TFWS,79.78
SIT,2023,1,ENTC,EWS,77.41
SIT,2023,1,MECH,OPEN,3.85
SIT,2023,1,MECH,OBC,
SIT,2023,1,MECH,SC,
